reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
5f08156d-ec4d-440c-9431-a4b4995d26ca,Robel Zewdie,https://play-lh.googleusercontent.com/a/ACg8ocLN8K8dpQmQl6ipGuNVjXkzqd4Tb9uGh1Ah5s7slBdo3g8WDQ=mo,not working,1,0,1.0.62,2025-08-09T10:01:52,,,1.0.62,working,positive
76fdfd07-20ea-491f-9aa9-1c877f458723,RAD RA,https://play-lh.googleusercontent.com/a-/ALV-UjUAaYdR_1Zld5XEPQvykP7nd3HPH6-JjuEZmwTQpOk0X70siyj2,my feres mile is not convert to card,1,0,1.0.62,2025-08-09T00:14:24,,,1.0.62,feres mile convert card,positive
3e3f69e0-f481-4618-b0d2-af93cb6c9c72,Natnael Mekuriaw,https://play-lh.googleusercontent.com/a/ACg8ocLrCpox-XSC_K7NM96Wuf3YD95sJOhZpb_wP9Q7TiPVPvMacQ=mo,This app keeps crashing quite too often.,1,0,1.0.62,2025-08-07T06:41:07,,,1.0.62,app keeps crashing quite often,negative
1708c983-f948-4471-87f2-11b70c9a3d59,Adi Wario,https://play-lh.googleusercontent.com/a-/ALV-UjUZ5K_Rq4lAJdbwNAUpVgVQw_tZg9AgwYPrzJ3DQy3ARL0Z3ZM,the new update is horrible I've had to log in every Goddamn day since the update...it's really irritating. before that it was a 5 rating,1,0,1.0.62,2025-08-06T20:13:59,,,1.0.62,new update horrible ive log every goddamn day since updateits really irritating 5 rating,negative
d832a29e-e3c3-42fd-b22d-6da2e63982c3,Jemal Getiso Hassen,https://play-lh.googleusercontent.com/a-/ALV-UjV3hqtdcl3bCmGh-SN-Qm56wu-aajSzieH9Y_IbB23skbPWJv0eXA,good,5,0,1.0.62,2025-08-06T17:02:40,,,1.0.62,good,positive
85ad1342-840e-42f6-bbf5-3d6b3701ca13,ANTENEH GETAHUN,https://play-lh.googleusercontent.com/a-/ALV-UjVUEmS-gyNpiDSsJW7FEw8OW4MPyzcGTPW2CVoQPLq9xpgju0K6,Good,1,0,1.0.62,2025-08-06T16:38:36,,,1.0.62,good,positive
4460be1d-4f8b-4e20-be45-850a66c15902,Amen Maven,https://play-lh.googleusercontent.com/a-/ALV-UjU0lWue6fCxQYmylgihksLI2eCPTVHQ-HTJ7K_ILPiYGgWb2O4W,"Recently, this app has become disappointing. I booked a trip, and every time the ride ends, the driver complains about the fare shown and calls 6090 to request an increase, pressuring the passenger to pay more. This is unfair and unacceptable.",2,1,1.0.62,2025-08-05T16:06:08,,,1.0.62,recently app become disappointing booked trip every time ride ends driver complains fare shown calls 6090 request increase pressuring passenger pay unfair unacceptable,negative
81202446-3ace-4838-a7e5-ab5923df379e,Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIS0nUXsDcOI9mSagUWpkqoGusLisSJ1SyaiMyzhQQLZ2Oi-w=mo,crashes out of the app everytime,1,0,,2025-08-05T13:20:29,,,,crashes app everytime,negative
7c5141e5-69dd-4f85-b438-0ff447270053,Abshir Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjX0jgu0_vFOn6VZfwMufb1g4C_qGXZ53FEQIUGaCpf7KakmqvA,"Ferez has been my option one, even I used to wait The drivers when they are late even as the service is secure, but nowadays the App is becoming so weird even if you clear the data or clear cache, another thing is it says ""this app may not work your devic soon"" please return the ferez app that we used to know.",1,0,,2025-08-05T11:32:48,,,,ferez option one even used wait drivers late even service secure nowadays app becoming weird even clear data clear cache another thing says app may work devic soon please return ferez app used know,negative
1b1f5545-4cb1-44db-ad01-cb298aba083e,assegedech tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjVC0jD2AJqmkDhjvnF0m0w--yuCuHg-itaJijY6KGVKQjttN433,great,5,0,1.0.61,2025-08-05T08:17:55,,,1.0.61,great,positive
62af78e5-3e41-40d5-94ae-d281d166dbbb,Fc Beta,https://play-lh.googleusercontent.com/a/ACg8ocJfLp8a0jvTzPUQJWrLETdU3HCMg1DN8XRLGadyNCpYeWZZHg=mo,it crashes too much and has many bugs,1,0,1.0.62,2025-08-04T16:16:20,,,1.0.62,crashes much many bugs,negative
602ad7df-8bb6-4dac-a19b-226d3a1ce772,Badhaaso Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocL6p887mwym_M_2x2mi6e2KvmsFI9z6SCZHgTbjr46--p8kXQ=mo,fast,5,0,1.0.62,2025-08-04T13:58:56,,,1.0.62,fast,positive
9a6aae95-3a1e-44e6-b429-bd1787b79699,kaleab hailu,https://play-lh.googleusercontent.com/a-/ALV-UjUxc7PK_davskV7pl25aVhbNaIsviW00sgYlumM5C3UlLxCXsTy,"The app was good being easy to use but recently it's crashing and I have tried to reinstall it but unable to fix the problem, hopefully it will be solved soon. other than this problem with the app I will give ⭐⭐⭐⭐⭐ for the whole service specifically call center are so helpful professional guys and I would like to say thank you !! keep it up👍",1,16,1.0.62,2025-08-04T12:26:10,,,1.0.62,app good easy use recently crashing tried reinstall unable fix problem hopefully solved soon problem app give whole service specifically call center helpful professional guys would like say thank keep,neutral
d9f3ab88-cbf6-4590-8cb8-19b45b108150,Ermias Abebe Kassa,https://play-lh.googleusercontent.com/a/ACg8ocKJdaa1xnJiOVOEGoiU7oDKvGKmyTVoIg4_Pv_oQ4v2vutGn3U=mo,"The best pickup service in Ethiopia so far. The app is also working brilliantly. The only challenge is it is sometimes hard to find the drivers. ---- Edited August 2025 The Feres is riding backwards. The app never works, may be by design. Their market share is being snatched by othera. What a let down!",3,18,1.0.55,2025-08-03T23:09:57,,,1.0.55,best pickup service ethiopia far app also working brilliantly challenge sometimes hard find drivers edited august 2025 feres riding backwards app never works may design market share snatched othera let,positive
ae91e2f7-2df1-4219-891d-9b808cc5fc4e,Besufekad Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWfDFWewWdKWbleEl3QB5RjCGm_O-WR-Bvbw4ymMf1D56OLGRbb,I have been using the app for a while but the app is crushing repeatdly recently........I don't know why.You shall work on that to improve it !,3,0,,2025-08-02T20:57:17,,,,using app app crushing repeatdly recentlyi dont know whyyou shall work improve,neutral
9fa04bed-0e9b-4f72-aee8-5558e1378352,Farhan Mirza,https://play-lh.googleusercontent.com/a-/ALV-UjWYzqDRnGc_2wjwAHx3LmH9sv_3yWSYnTUvV91FvyittfdUt_rcRg,1 of the Bad application in ethiopia whenever open app auto closed. now am using ride perfect and happy,1,0,1.0.62,2025-08-02T19:18:22,,,1.0.62,1 bad application ethiopia whenever open app auto closed using ride perfect happy,negative
2ea21af4-96a6-49f1-a3b3-b733a8d51365,Tezera Getahun Tiruneh,https://play-lh.googleusercontent.com/a-/ALV-UjUq5hUiMuC46fn1sIKD8jPVYWDbLuhcLJHeHG8a2f7IcqHgrg,doesnt work,1,0,1.0.62,2025-08-02T13:56:58,,,1.0.62,doesnt work,negative
0d538e42-cc11-4b08-9112-316cdddcced0,beshir abdela,https://play-lh.googleusercontent.com/a-/ALV-UjUl-pOlJmc_0LkG8Lem7d5Qx5aiIyiTatn25s1mFswfhRipO6GZ,Bad Bug application.,1,0,1.0.62,2025-08-02T13:35:06,,,1.0.62,bad bug application,negative
c8b4d8c8-b0d7-4d7c-980a-f57bedf0e6bb,Milka Kidanemariam,https://play-lh.googleusercontent.com/a/ACg8ocKwfjPClVfMfPLQuux828ZNkMr2LakbUphmVro5ED_wrzkBPg=mo,I gave 3 stars because the app is crashing today (2/8/2025). Please fix it.,3,0,1.0.62,2025-08-02T12:13:40,,,1.0.62,gave 3 stars app crashing today 282025 please fix,neutral
911408d9-0394-427c-984c-265448ecd68f,Damtew G.tsadik,https://play-lh.googleusercontent.com/a-/ALV-UjXOzaCtNwq6zbmLHMGGTC03R20I0dHZwYoaFmziTTgyMdn76FzE,The apps is not working for me,5,0,1.0.62,2025-08-01T18:01:18,,,1.0.62,apps working,positive
8c1a943c-f98b-4115-a610-0c9856ddc03b,Haben AFLE,https://play-lh.googleusercontent.com/a-/ALV-UjWMRJUuKyfLk_6MezngIpecEN6O7NkNbEhK3RdBZS8swX5U0IpK,"When I tap the destination input field, the keyboard shows up, but key presses don’t register. This seems like an input handling or UI layering issue possibly a non-interactive overlay blocking touch events. Keyboard works fine in other apps, so the problem is isolated to Feres.",2,0,1.0.62,2025-08-01T09:27:11,,,1.0.62,tap destination input field keyboard shows key presses dont register seems like input handling ui layering issue possibly noninteractive overlay blocking touch events keyboard works fine apps problem isolated feres,negative
ba50e93a-6c01-4213-9081-2a0d7cef1f68,yegzeru belete,https://play-lh.googleusercontent.com/a/ACg8ocIKHooCcMzPD70jajv_SiUoqA2BRWLpH-LBEo2B2Z06bHw7ig=mo,Bad app the previous version is better,1,0,1.0.62,2025-08-01T08:34:03,,,1.0.62,bad app previous version better,negative
eb20ebcc-0b9e-43be-a3ea-62970f8cd039,Sara Tekle,https://play-lh.googleusercontent.com/a/ACg8ocK2l5XUWzhu6laS-BjpUbJqLcij39GXc3R47XN7P3h5VOYdaA=mo,this version have a bug with location acces,3,1,1.0.62,2025-07-31T15:24:26,,,1.0.62,version bug location acces,negative
889846a2-21c0-4623-b68d-5e44b2aa9459,Thomas Peter,https://play-lh.googleusercontent.com/a/ACg8ocL0wmvPrnrvy0KhtF8Kgk5uotMPF4ZtUtKmgVoM9avYSbIbxw=mo,Trash app. It auto crashes on my s21+ android 15 phone. Very buggy poorly developed,1,2,1.0.62,2025-07-31T11:01:50,,,1.0.62,trash app auto crashes s21 android 15 phone buggy poorly developed,negative
2902b374-f227-4969-be3d-1bbdfd7fea8b,Fiker Tg,https://play-lh.googleusercontent.com/a/ACg8ocJiXVrWSGlpnkVVAADFSIDWuJbWhpO28R9eAn8qZ_Y5jf6ZJA=mo,sometimes its stop automatically when you open the app,1,2,1.0.62,2025-07-30T11:11:38,,,1.0.62,sometimes stop automatically open app,negative
6e8c29c7-9e31-4c1c-afb3-9cfb02ceb32b,abdi lamesa,https://play-lh.googleusercontent.com/a/ACg8ocJe9evpCQ9t2QfkuSp8DpVHHWQ84a0Drnai4YJXnyT-lqpvpQ=mo,after latest update this app makes me worry b/c when i open it it cloth by him self it already fail please fix this problem,1,2,1.0.62,2025-07-27T09:22:17,,,1.0.62,latest update app makes worry bc open cloth self already fail please fix problem,negative
2e8ddb75-d333-4e5c-a5b7-8bca5b3f17a2,Mufid Idris,https://play-lh.googleusercontent.com/a/ACg8ocI6Mgden-W27gd4YxsyP4OLIoTWtV72Oxhv6PgaiQaGcCpbPQ=mo,i don why when every time i open it does open it fastly it very slow,1,0,1.0.62,2025-07-25T12:30:27,,,1.0.62,every time open open fastly slow,negative
7780bfdc-e6f1-4022-9770-d8211688b152,Mekides Tadelechaka,https://play-lh.googleusercontent.com/a/ACg8ocJkA0mdwYs95H8amAoyF7diRPAKZRybJO0AcZJNEu7GrRE8lg=mo,Long time i used this app,4,0,1.0.62,2025-07-25T11:16:31,,,1.0.62,long time used app,positive
abc23b6a-8be7-4b2e-9e7f-10b38e92a55e,Bekele Minda,https://play-lh.googleusercontent.com/a-/ALV-UjWV6Wx32o9eWZMD2g5RMyG728VfAqgaMQPO1KmRmqrsKqvj0LSZ,"Feres has always been my #1 choice among a couple of other similar service providers. The App has been so user friendly. Not anymore. Please bring it back, I still want to stay a family.",1,5,1.0.62,2025-07-24T22:16:16,,,1.0.62,feres always 1 choice among couple similar service providers app user friendly anymore please bring back still want stay family,negative
2637565e-0d29-4f12-88c7-3f930607be8e,Abel Weldeabzgi,https://play-lh.googleusercontent.com/a/ACg8ocKrkwcBHZ6yj9F5NyUGY-0Ulm0W6SzJ_lkwqxJT-yV8X53Y_w=mo,I have used this app for a long time and it is good in your work but the app is very difficult,1,0,,2025-07-23T15:26:40,,,,used app long time good work app difficult,neutral
6ae4cdbd-1419-4f2c-99a1-670f9d207a61,Martha Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXshz1HiMdUUNWDg8qHxtoRPaLrFFOS9NHbMGswv2MdndNKL6Dc,"recently, app freezes & crashes repeatedly, repeated delay in finding drivers & repeated cancellations, i was also unable to get one receipt from your office even after multiple trials . please correct.",5,58,1.0.62,2025-07-23T14:45:34,,,1.0.62,recently app freezes crashes repeatedly repeated delay finding drivers repeated cancellations also unable get one receipt office even multiple trials please correct,negative
9e2b48e1-1dc9-466d-861a-84a0a5000d21,Mappy Mesfin,https://play-lh.googleusercontent.com/a-/ALV-UjXh6bUbewS0yChM223j0NGX5iVsSCbiDxvpmyjObZcUCh3Pbust,The app has quite a few bugs that affect the experience. I hope the developers release updates more regularly to fix these issues and improve stability.,2,3,1.0.62,2025-07-22T11:57:48,,,1.0.62,app quite bugs affect experience hope developers release updates regularly fix issues improve stability,neutral
53c6bb8a-27b6-49dc-a06f-978dcb116c28,alem,https://play-lh.googleusercontent.com/a-/ALV-UjVvxtj54kvAbi65dzthCH_8zVPz3XN1qwj2_nTeFrqYtAw5GdT3Nw,Best service,5,2,1.0.55,2025-07-21T21:09:30,,,1.0.55,best service,positive
bd826bf4-da18-4402-91e8-db7d135ad17d,fana tekle,https://play-lh.googleusercontent.com/a-/ALV-UjVxKT2fcXaxzMrsbsoIpRGlA9LMWB3ax4xetLKM-UDaDRES1byr,These days the application is not even working it keeps telling me to sign in and they don't send vertfication OTP.,2,3,1.0.62,2025-07-21T14:07:07,,,1.0.62,days application even working keeps telling sign dont send vertfication otp,negative
4198fdb1-df94-4254-a871-c4f271b516e0,Kachu Tefera,https://play-lh.googleusercontent.com/a-/ALV-UjX5BDZgz2IV7OO0XAeIp_HP10FHq4tDnZMTFFAAnUIapy_Gyg4,nice,5,0,1.0.62,2025-07-21T12:22:48,,,1.0.62,nice,positive
9043d677-512a-46c3-810a-4219c2cebd0d,nathnael mebratu,https://play-lh.googleusercontent.com/a/ACg8ocJ8dNIWSPOx4BTsTznQP7jHtRngoD7J6GRjQfGhhuQ0JqiuwA=mo,"Feres is an amazing app, but the new update: It keeps logging me out, and I have to sign in every time.",2,2,1.0.62,2025-07-21T09:55:16,,,1.0.62,feres amazing app new update keeps logging sign every time,positive
76921f2d-62f9-43c2-9f50-ba2a38bee812,Bezinash Gedefaw Yetemegn,https://play-lh.googleusercontent.com/a-/ALV-UjXvOTgPNCc1atAWrNOIb6fGjkZ6KurHBChbIEF5mgeRjZDBnZU,Not opening on.my device.,1,0,,2025-07-20T09:02:18,,,,opening onmy device,negative
61491ef4-f7b5-451d-a282-24fd9899abdd,Surafel Diribesa,https://play-lh.googleusercontent.com/a-/ALV-UjUU_xUezyCHd9Oa4QLQGBXgZgwlYarFqKu3b-7KumGceLnGD-HJ,good App and information is easily accessible,5,0,1.0.43,2025-07-19T22:08:14,,,1.0.43,good app information easily accessible,positive
8fcfed4b-60e4-4000-9fef-196c64f15fb3,Kaleab Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjVdchK7r9uWZ-fnCS41tB-RrNd5PnoRZ_Kz7RFk_NGFbrb4CXM,it stack all the time,1,0,1.0.61,2025-07-19T22:02:55,,,1.0.61,stack time,positive
78db156e-5e0e-4f78-b34d-4089dd573315,Samuel Shumye,https://play-lh.googleusercontent.com/a/ACg8ocJkmiCf5EaByplz_y3hcY1zRfoOFrANkn2L6VPGH_0Ssv3rU-8=mo,It crashed a lot of time and it also became impossible to install again,1,1,1.0.62,2025-07-19T20:15:11,,,1.0.62,crashed lot time also became impossible install,negative
2fefb439-3e00-4514-9ff8-298872b0b426,amanuel mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocIkVYOJTvScq7UKRZHYYPLfVj93JFg5FxHlQlHz4yo-zicwaA=mo,This version is the worst. It lag on s24 and s22ultra. Please fix it urgently!!! Or else........,1,1,1.0.62,2025-07-19T13:32:17,,,1.0.62,version worst lag s24 s22ultra please fix urgently else,negative
3a43b72d-455e-44d3-8173-9735de8df1d7,Besufkad Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocKrgusE9oAX3tzALAFc58FcrnIKgGANKwQvZDsTarfo1mKnyu5p=mo,"Your food delivery option is the worest app experience i ever had. It is extremely slow, so frustrating. Just turn it off. Your app is buggier than ever now.",1,27,1.0.62,2025-07-18T17:22:08,,,1.0.62,food delivery option worest app experience ever extremely slow frustrating turn app buggier ever,negative
c9b1cdbb-db98-47b9-964e-794a16016640,Esayas Desta,https://play-lh.googleusercontent.com/a/ACg8ocI3D3iKr35C3IkwRjAsi8Hei1MyDMApsT0iBGToAOBOa4XMuw=mo,Low Performance,1,0,,2025-07-18T09:29:50,,,,low performance,negative
75a81d3a-bfbc-4dfe-baa0-833562f0897a,Gizachew Shifferaw,https://play-lh.googleusercontent.com/a/ACg8ocL94BwekAnpq_v5hy7dBbiUeUbgpu_f2LQPBT8dlCWTSzdgsw=mo,nice application,5,0,1.0.62,2025-07-17T18:56:41,,,1.0.62,nice application,positive
3a4420f2-2a62-4c0f-bc57-27ae3313a904,Snetbeb Awoke,https://play-lh.googleusercontent.com/a/ACg8ocIS2FI5C-JFva9HcJBhkJ8s7rFr33nfjfIUHucqJAPxaS-a1YA=mo,the updated app doesn't respond well...fix it.,1,0,1.0.62,2025-07-17T16:46:20,,,1.0.62,updated app doesnt respond wellfix,negative
a76852f3-2f22-4b1a-b49f-75d7b50cba8f,Oumer abu yusr,https://play-lh.googleusercontent.com/a-/ALV-UjUokwxr-dqhCwLtdvK-EMMrLFSfw1TZ3z49DygMKphO7IscO3Y,it just crashes a lot when I try to open it each time. I've got to clear cache for each order 🤨 Fix it,1,8,1.0.62,2025-07-16T18:02:31,,,1.0.62,crashes lot try open time ive got clear cache order fix,negative
8c55f310-f3f8-401b-b352-865eefe8fa48,Tibebu Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjUQhVqMYY3T-VvGZY3iQAYcG_Ar0aCIR9pBpK2VV1dCWzxpqosq,"Fast, reliable and have an active call center who calls and enterven if there is any delay or cancellation by the driver.",5,13,1.0.62,2025-07-16T17:02:19,,,1.0.62,fast reliable active call center calls enterven delay cancellation driver,positive
642349bb-92bf-4894-b9c2-fe9722662372,Baby,https://play-lh.googleusercontent.com/a-/ALV-UjXxVGMOMcJiKWw6OH6cOgB27hLLcErIdBBpConqVd8ZOHUI70A,አይሰራም አስተካክሉት,1,0,1.0.62,2025-07-15T18:52:14,,,1.0.62,አይሰራም አስተካክሉት,positive
fd9ab050-e88d-49e6-983e-0a5e3f20f3cf,Wondie Birhan,https://play-lh.googleusercontent.com/a/ACg8ocJquJbcTSwt2QRhKvgGWwPEpR7HkKwyAj8Zc6sWMW658ts7SYc=mo,it has a bug,2,0,1.0.62,2025-07-15T15:46:52,,,1.0.62,bug,negative
ffa1c0c0-e6e4-4c18-ad49-5c15a1d7feaa,Abel Wubayehu,https://play-lh.googleusercontent.com/a-/ALV-UjUhu5mVq9Opmi5hy60VlMugwVFk9hfCDP1Ol3sw59rFcuHt8uyYDw,your recent update crashes a lot,2,72,1.0.62,2025-07-15T04:24:14,,,1.0.62,recent update crashes lot,negative
3f62d052-0fbc-4241-a6ea-18dccbc7f3d1,Ethiopian street,https://play-lh.googleusercontent.com/a/ACg8ocKtyR26rCVGMQ4JAhss37iAUK4wr5x1Z4UMKyH2ZTsASvrVKc4=mo,"it's useless because the drivers is not accepting, I prefer ride",1,0,1.0.62,2025-07-14T21:55:18,,,1.0.62,useless drivers accepting prefer ride,negative
89b2a315-02e5-433d-9722-355243254c77,Frew Atiklt,https://play-lh.googleusercontent.com/a/ACg8ocLMahotlqqurqaZyILcbS4TQTvUF2nnFVRmk5rkYE-akNwDqQ=mo,the worst app in Ethiopia,1,0,1.0.61,2025-07-13T23:16:27,,,1.0.61,worst app ethiopia,negative
e59551a8-4969-4f5d-b6b5-60ffef70a119,Ezra Aklil,https://play-lh.googleusercontent.com/a-/ALV-UjVOJvM7bNGnTA9TLy4hXLWLmIigi9ZSg7PsHwi0mwsXzrdhiyHo,the app in general was fine but on my Android 15 phone it's been crashing nonstop fix it please,3,0,,2025-07-13T20:14:10,,,,app general fine android 15 phone crashing nonstop fix please,neutral
98b747aa-03f3-4e27-b65a-e7365b855e9e,Heaven Abera,https://play-lh.googleusercontent.com/a/ACg8ocIyyQFDMdi54eZWmoRqhCecrfYt1yJyub_UZv5eTd31O0_hdCs=mo,it crashes frequently,2,0,1.0.62,2025-07-13T10:25:26,,,1.0.62,crashes frequently,negative
f6ca90a6-3a93-4956-83fc-b8ca63fe2041,zelalem hailemariam,https://play-lh.googleusercontent.com/a/ACg8ocKA89-hFhhnZM_AbEK5uCq6POGLZvHy3swDosXY2Qp2qQtVMa0=mo,I've been using this app for years but since the latest update it has been crashing frequently due to bugs please fix this issue.,1,24,1.0.62,2025-07-12T18:55:37,,,1.0.62,ive using app years since latest update crashing frequently due bugs please fix issue,negative
775e0771-6b0a-48fd-a304-9c7946bde801,Temesgen Girma,https://play-lh.googleusercontent.com/a/ACg8ocKW3fuZOAIiNSBuATpxk4M74QPpCKn4aNxSzyMB_i8a_c3ZUQ=mo,the app is not working and didn't send OTP via phone adress please fix this,1,0,,2025-07-10T18:26:12,,,,app working didnt send otp via phone adress please fix,neutral
